발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2011-12-31 13:20:00,울산,영해-EEZ,화재,관리소홀,양호,1.0,4.0,0.0,0.0,울기 동남방 26마일 해상,35.3166666666667,129.85,어선,9.77,2011-12-07
2011-12-31 12:22:00,통영,항계내,추진기장애,운항부주의,양호,1.0,2.0,0.0,0.0,"34-40N,128-41-45E 해점",34.6683333333333,128.695833333333,어선,4.97,2011-12-07
2011-12-31 06:40:00,여수,영해,전복,운항부주의,양호,1.0,5.0,0.0,0.0,여수시 돌산읍 항대 앞,34.6513888888889,127.706388888889,낚시어선,1.88,2011-12-07
2011-12-30 21:15:00,부산,항계내,화재,정비불량,양호,1.0,67.0,0.0,0.0,부산 사하구 감천항 3부두 2선석(35-03.78N 129-00.70E),35.0716666666667,129.019444444444,어선,2194.0,2011-12-06
2011-12-30 12:00:00,서귀포,영해-EEZ,기관고장,정비불량,양호,1.0,6.0,0.0,0.0,서귀포 남방 43마일,32.5166666666667,126.6,어선,8.55,2011-12-06
2011-12-30 01:30:00,서귀포,영해-EEZ,기관고장,정비불량,양호,1.0,10.0,0.0,0.0,서귀포 남동 30마일,32.8333333333333,126.9,어선,79.0,2011-12-06
2011-12-29 16:30:00,울산,영해,기관고장,정비불량,태풍주의보,1.0,2.0,0.0,0.0,방어진 남동방 7,35.4319444444444,129.561111111111,어선,15.0,2011-12-05
2011-12-29 14:48:00,통영,항계내,기타,정비불량,양호,1.0,1.0,0.0,0.0,남해미조 동방 인근해상,34.7194444444444,128.124166666667,관공선,10.0,2011-12-05
2011-12-29 14:15:00,목포,영해,추진기장애,운항부주의,양호,1.0,46.0,0.0,0.0,전남 진도군 조도면 장죽도 남서 0.5마일,34.3375,126.098611111111,여객선,247.0,2011-12-05
2011-12-29 13:35:00,목포,영해,추진기장애,관리소홀,양호,1.0,1.0,0.0,0.0,전남 영광군 염산면 두우리 서방 1마일 해상,35.2166666666667,126.283333333333,기타,4.2,2011-12-05
2011-12-29 10:50:00,인천,영해,기관고장,정비불량,황천5급,1.0,5.0,0.0,0.0,덕적도 북방 15마일,37.5166666666667,126.083333333333,어선,9.77,2011-12-05
2011-12-28 16:00:00,목포,영해,화재,화기취급부주의,양호,1.0,10.0,8.0,0.0,전남 진도군 조도면 가사도리 양덕도 남방 0.3마일,34.4833333333333,126.1,어선,29.0,2011-12-04
2011-12-28 14:40:00,통영,항계내,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,경남 사천시 소재 향기도 남동방 0.4마일 해상,34.9436111111111,127.974722222222,어선,2.99,2011-12-04
2011-12-28 13:45:00,포항,영해,추진기장애,운항부주의,양호,1.0,1.0,0.0,0.0,영일만 신항 북방파제 동방 2마일,36.0972222222222,129.444444444444,어선,3.0,2011-12-04
2011-12-27 08:30:00,동해,영해,기관고장,기타,양호,1.0,11.0,0.0,0.0,강원도 삼척시 장호항 동방 약 2마일,37.2891666666667,129.357777777778,낚시어선,4.99,2011-12-03
2011-12-26 20:50:00,부산,영해,표류,운항부주의,양호,1.0,1.0,0.0,0.0,신자도 남방 1마일(추정),35.05,128.9,어선,2.21,2011-12-02
2011-12-26 20:35:00,부산,항계내,기타,운항부주의,양호,2.0,20.0,0.0,0.0,부산 남항 출입항 항로 홍색 등부표 10번과 12번 사이,35.075,129.038888888889,어선,29.0,2011-12-02
2011-12-26 14:10:00,여수,영해,기관고장,정비불량,양호,1.0,3.0,0.0,0.0,여수시 남면 작도 남동방 약 2.3마일,34.4,127.947222222222,어선,4.99,2011-12-02
2011-12-26 07:10:00,평택,영해,기타,기상악화,태풍주의보,2.0,52.0,0.0,0.0,장안서 입항 대기 묘지,37.0633333333333,126.2125,화물선,81569.0,2011-12-02
2011-12-26 01:30:00,울산,영해-EEZ,기타,기타,풍랑주의보,1.0,3.0,0.0,1.0,간절곶 동방 15마일,35.3388888888889,129.683333333333,어선,139.0,2011-12-02
2011-12-25 08:35:00,속초,항계내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,강릉시 주문진항 관공선부두,37.8861111111111,128.830833333333,어선,29.0,2011-12-01
2011-12-24 19:28:00,포항,영해,타기고장,정비불량,풍랑주의보,1.0,5.0,0.0,0.0,강구 동방 8마일,36.35,129.55,어선,9.77,2011-11-30
2011-12-24 10:31:00,여수,영해,전복,관리소홀,양호,1.0,0.0,0.0,0.0,여수시 돌산읍 대횡간도 수로,34.5852777777778,127.766388888889,어선,2.32,2011-11-30
